NTD ID,Operating Federal,Operating State,Operating Local,Operating Other,Capital Federal,Capital State,Capital Local,Capital Other,Agency,Agency VOMS,Actual Vehicle/Passenger Car Miles,Service Area Population,Primary UZA Area Sq Miles,Mode VOMS_AR,Mode VOMS_CB,Mode VOMS_CC,Mode VOMS_CR,Mode VOMS_DR,Mode VOMS_FB,Mode VOMS_HR,Mode VOMS_IP,Mode VOMS_LR,Mode VOMS_MB,Mode VOMS_MG,Mode VOMS_PB,Mode VOMS_RB,Mode VOMS_SR,Mode VOMS_TB,Mode VOMS_TR,Mode VOMS_VP,Mode VOMS_YR,Diesel (gal),Gasoline (gal),Liquefied Petroleum Gas (gal),Compressed Natural Gas (gal),Bio Diesel (gal),Other Fuel (gal/gal equivalent),Electric Propulsion (kWh),Electric Battery (kWh),total_diesel(gal),total_kWh,UZA Name,Total Operating Hours,Total Employees,FARES_AR,FARES_CB,FARES_CC,FARES_CR,FARES_DR,FARES_DT,FARES_FB,FARES_HR,FARES_IP,FARES_JT,FARES_LR,FARES_MB,FARES_MG,FARES_OR,FARES_PB,FARES_RB,FARES_SR,FARES_TB,FARES_TR,FARES_VP,FARES_YR,DRM_AR,DRM_CB,DRM_CC,DRM_CR,DRM_DR,DRM_DT,DRM_FB,DRM_HR,DRM_IP,DRM_JT,DRM_LR,DRM_MB,DRM_MG,DRM_OR,DRM_PB,DRM_RB,DRM_SR,DRM_TB,DRM_TR,DRM_VP,DRM_YR,VRM_AR,VRM_CB,VRM_CC,VRM_CR,VRM_DR,VRM_DT,VRM_FB,VRM_HR,VRM_IP,VRM_JT,VRM_LR,VRM_MB,VRM_MG,VRM_OR,VRM_OT,VRM_PB,VRM_RB,VRM_SR,VRM_TB,VRM_TR,VRM_VP,VRM_YR,VRH_AR,VRH_CB,VRH_CC,VRH_CR,VRH_DR,VRH_DT,VRH_FB,VRH_HR,VRH_IP,VRH_JT,VRH_LR,VRH_MB,VRH_MG,VRH_OR,VRH_OT,VRH_PB,VRH_RB,VRH_SR,VRH_TB,VRH_TR,VRH_VP,VRH_YR,UPT_AR,UPT_CB,UPT_CC,UPT_CR,UPT_DR,UPT_DT,UPT_FB,UPT_HR,UPT_IP,UPT_JT,UPT_LR,UPT_MB,UPT_MG,UPT_OR,UPT_OT,UPT_PB,UPT_RB,UPT_SR,UPT_TB,UPT_TR,UPT_VP,UPT_YR,PMT_AR,PMT_CB,PMT_CC,PMT_CR,PMT_DR,PMT_DT,PMT_FB,PMT_HR,PMT_IP,PMT_JT,PMT_LR,PMT_MB,PMT_MG,PMT_OR,PMT_PB,PMT_RB,PMT_SR,PMT_TB,PMT_TR,PMT_VP,PMT_YR,Total OE,OpExp VO,OpExp VM,OpExp NVM,OpExp GA,UZA Area SQ Miles,UZA Population,Days of Service Operated,Days Not Operated Due to Emergencies,Non-Statutory Mixed Traffic,DRM Mixed Traffic ROW,City,State,UZA,Service Area Sq Miles,Service Area Pop,Latitude,Longitude
1,126313019.0,17798927.0,573912810.0,266339342.0,35398236.0,22300662.0,97008549.0,9939102.0,"King County Department of Metro Transit, dba: King County Metro",18261.0,51015415.0,2287050.0,982.52,0.0,0.0,0.0,0.0,311.0,2.0,0.0,0.0,0.0,844.0,0.0,0.0,0.0,10.0,117.0,0.0,745.0,0.0,7309433.0,1094394.0,274670.0,0.0,575390.0,0.0,16807624.0,970902.0,9253887.0,17778526.0,"Seattle--Tacoma, WA","7,296,493","4,036.58",0.0,5216912.0,0.0,0.0,416163.5,190037.0,1715265.0,0.0,0.0,0.0,14693240.0,28423168.5,0.0,0.0,0.0,0.0,588495.0,10123486.0,0.0,5484481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,787.54,0.0,0.0,0.0,0.0,7.85,116.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3215112.0,2052404.0,51236.0,0.0,0.0,0.0,0.0,15408161.0,0.0,0.0,0.0,0.0,0.0,180369.0,2635705.0,0.0,4413910.0,0.0,0.0,0.0,0.0,0.0,230269.5,67214.0,5848.0,0.0,0.0,0.0,0.0,1432580.0,0.0,0.0,0.0,0.0,0.0,37349.0,392391.0,0.0,140750.0,0.0,0.0,0.0,0.0,0.0,333002.0,177791.0,400407.0,0.0,0.0,0.0,0.0,26991820.5,0.0,0.0,0.0,0.0,0.0,1117605.0,9575042.0,0.0,702709.0,0.0,0.0,0.0,0.0,0.0,3579578.5,2398907.0,1361870.0,0.0,0.0,0.0,0.0,106729508.5,0.0,0.0,0.0,0.0,1269696.0,17545751.0,0.0,14389243.0,0.0,846712438.0,451370915.0,141511449.0,53402066.0,200428008.0,982.52,3544011.0,2896.0,0.0,0.0,1299.03,Seattle,WA,"80389 - Seattle--Tacoma, WA",2134.0,2287050.0,47.6061389,-122.3328481
2,31270192.0,1708713.0,51822996.0,9554657.0,12159213.0,674190.0,27455824.0,0.0,Spokane Transit Authority,1116.0,10296150.0,459007.0,171.67,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,1442315.0,160768.0,260.0,0.0,0.0,0.0,0.0,253079.0,1603343.0,253079.0,"Spokane, WA","1,164,839",772.01,0.0,0.0,0.0,0.0,265642.0,0.0,0.0,0.0,0.0,0.0,0.0,6135110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009375.5,0.0,0.0,0.0,0.0,0.0,0.0,6485325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905990.0,0.0,0.0,0.0,0.0,0.0,64641.0,0.0,0.0,0.0,0.0,0.0,0.0,465683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25973.0,0.0,0.0,0.0,0.0,0.0,155008.0,0.0,0.0,0.0,0.0,0.0,0.0,6595319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90576.0,0.0,0.0,0.0,0.0,0.0,1274821.5,0.0,0.0,0.0,0.0,0.0,0.0,28155245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2683580.0,0.0,93981860.0,55898294.0,13548065.0,5417445.0,19118056.0,171.67,447279.0,1349.0,0.0,0.0,958.1,Spokane,WA,"83764 - Spokane, WA",248.0,459007.0,47.6579711,-117.4235319
3,40262064.0,2058990.0,37023952.0,63377478.0,3949421.0,5183835.0,36622271.0,0.0,Pierce County Transportation Benefit Area Authority,1910.0,9841274.0,575963.0,982.52,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,87965.0,460066.0,0.0,1086738.0,0.0,0.0,0.0,236326.0,1634769.0,236326.0,"Seattle--Tacoma, WA","979,603",529.55,0.0,4674368.0,0.0,0.0,131906.5,0.0,0.0,0.0,0.0,0.0,0.0,2178415.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858839.0,0.0,0.0,0.0,0.0,0.0,0.0,2113720.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3028154.0,0.0,0.0,0.0,0.0,0.0,62013.5,0.0,0.0,0.0,0.0,0.0,0.0,187511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85983.0,0.0,0.0,0.0,0.0,0.0,107554.5,0.0,0.0,0.0,0.0,0.0,0.0,2475148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382751.0,0.0,0.0,0.0,0.0,0.0,821899.0,0.0,0.0,0.0,0.0,0.0,0.0,10497174.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11193468.0,0.0,93071541.0,51294568.0,12582509.0,2911552.0,26282912.0,982.52,3544011.0,1350.0,0.0,0.0,499.74,Lakewood,WA,"80389 - Seattle--Tacoma, WA",292.0,575963.0,47.1717649,-122.518458
4,1490917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confederated Tribes of the Colville Indian Reservation,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20048.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5370.0,0.0,0.0,0.0,0.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132972.0,0.0,0.0,0.0,0.0,2967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451717.0,0.0,0.0,0.0,0.0,0.0,1895776.0,0.0,0.0,0.0,0.0,Nespelem,WA,00053 - Washington Non-UZA,,,48.1671004,-118.9747476
5,12787325.0,993691.0,6623445.0,3385223.0,179716.0,224413.0,540939.0,0.0,"City of Everett, dba: EVERETT TRANSIT",84.0,1625002.0,110629.0,982.52,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228348.0,60534.0,0.0,0.0,0.0,0.0,0.0,705874.0,288882.0,705874.0,"Seattle--Tacoma, WA","271,976",155.5,0.0,0.0,0.0,0.0,112410.0,0.0,0.0,0.0,0.0,0.0,0.0,697819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330335.0,0.0,0.0,0.0,0.0,0.0,0.0,1115803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27928.0,0.0,0.0,0.0,0.0,0.0,0.0,92765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64329.0,0.0,0.0,0.0,0.0,0.0,0.0,1007952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326632.0,0.0,0.0,0.0,0.0,0.0,0.0,3815254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23757649.0,13065194.0,3060828.0,1253222.0,6378405.0,982.52,3544011.0,722.0,0.0,0.0,118.4,Everett,WA,"80389 - Seattle--Tacoma, WA",34.0,110629.0,47.9789848,-122.2020794
6,3838183.0,175640.0,5474725.0,783780.0,95466.0,0.0,5850680.0,0.0,"City of Yakima, dba: Yakima Transit",132.0,1153763.0,100715.0,55.77,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175564.0,29718.0,0.0,0.0,0.0,0.0,0.0,0.0,205282.0,0.0,"Yakima, WA","108,488",75,0.0,193082.0,0.0,0.0,70560.0,0.0,0.0,0.0,0.0,0.0,0.0,307625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17591.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146393.0,0.0,0.0,258268.0,0.0,0.0,0.0,0.0,0.0,0.0,710402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31663.0,0.0,0.0,4444.0,0.0,0.0,27932.0,0.0,0.0,0.0,0.0,0.0,0.0,60425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,0.0,0.0,18375.0,0.0,0.0,40196.0,0.0,0.0,0.0,0.0,0.0,0.0,454913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3355.0,0.0,0.0,606482.0,0.0,0.0,142112.0,0.0,0.0,0.0,0.0,0.0,0.0,1910826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162002.0,0.0,10125952.0,6054489.0,1107365.0,213032.0,2751066.0,55.77,133145.0,966.0,0.0,0.0,173.0,Yakima,WA,"97507 - Yakima, WA",33.0,100715.0,46.6022299,-120.5060955
7,18768831.0,1827330.0,26967187.0,15056715.0,268218.0,3831151.0,2247752.0,0.0,Lane Transit District,720.0,3808421.0,317600.0,73.49,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,659744.0,78324.0,0.0,0.0,0.0,0.0,0.0,632534.0,738068.0,632534.0,"Eugene, OR","559,297",312.02,0.0,0.0,0.0,0.0,5362402.5,0.0,0.0,0.0,0.0,0.0,0.0,1022527.0,0.0,0.0,0.0,1773161.0,0.0,0.0,0.0,39340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.85,0.0,0.0,0.0,28.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270453.0,3159039.0,0.0,0.0,0.0,0.0,0.0,1085750.5,0.0,0.0,0.0,0.0,718396.0,0.0,0.0,0.0,79669.0,0.0,0.0,0.0,0.0,0.0,62669.0,116383.0,0.0,0.0,0.0,0.0,0.0,85094.0,0.0,0.0,0.0,0.0,62801.0,0.0,0.0,0.0,1482.0,0.0,0.0,0.0,0.0,0.0,151900.5,354931.0,0.0,0.0,0.0,0.0,0.0,1420443.5,0.0,0.0,0.0,0.0,2144978.0,0.0,0.0,0.0,6548.0,0.0,0.0,0.0,0.0,0.0,1431358.0,3993466.0,0.0,0.0,0.0,0.0,0.0,5438047.5,0.0,0.0,0.0,5413539.0,0.0,0.0,0.0,359527.0,0.0,57471833.0,32963357.0,7531318.0,2777960.0,14199198.0,73.49,270179.0,1972.0,0.0,0.0,639.7,Eugene,OR,"28117 - Eugene, OR",482.0,317600.0,44.0520691,-123.0867536
8,243694016.0,50996191.0,225381730.0,77738217.0,99908523.0,9213909.0,123496244.0,0.0,Tri-County Metropolitan Transportation District of Oregon,4518.0,36072191.0,1558315.0,519.3,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,94.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,130094.0,0.0,0.0,0.0,5042045.0,0.0,50161343.0,582556.0,5172139.0,50743899.0,"Portland, OR--WA","5,064,303","2,813.5",0.0,0.0,0.0,0.0,1917142.0,1048500.0,0.0,0.0,0.0,0.0,19171210.0,14471811.0,0.0,0.0,0.0,0.0,531051.0,0.0,0.0,0.0,74761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.91,676.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.22,0.0,0.0,0.0,0.0,1291096.0,1147010.0,0.0,0.0,0.0,0.0,8232882.0,10112992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103837.0,0.0,0.0,0.0,0.0,89103.33333333333,43353.0,0.0,0.0,0.0,0.0,589271.0,925514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5095.0,0.0,0.0,0.0,0.0,145974.66666666666,108056.0,0.0,0.0,0.0,0.0,18589527.0,15242347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103198.0,0.0,0.0,0.0,0.0,1210516.6666666667,1297271.0,0.0,0.0,0.0,0.0,100621469.0,48167121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836725.0,506016010.0,261788279.0,90063131.0,45579158.0,108585442.0,519.3,2104238.0,1716.0,0.0,0.0,1345.9,Portland,OR,"71317 - Portland, OR--WA",383.0,1558315.0,45.515232,-122.6783853
9,276489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kalispel Tribe of Indians,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276489.0,0.0,0.0,0.0,0.0,0.0,1895776.0,0.0,0.0,0.0,0.0,Cusick,WA,00053 - Washington Non-UZA,,,48.3374055,-117.2971655
10,556286.0,244999.0,0.0,0.0,0.0,0.0,0.0,0.0,Klamath Tribes,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86203.0,0.0,0.0,74775.0,0.0,0.0,0.0,0.0,0.0,0.0,147125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3687.0,0.0,0.0,2903.0,0.0,0.0,0.0,0.0,0.0,0.0,6841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6586.0,0.0,0.0,1905.0,0.0,0.0,0.0,0.0,0.0,0.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801285.0,0.0,0.0,0.0,0.0,0.0,1553447.0,0.0,0.0,0.0,0.0,Chiloquin,OR,00041 - Oregon Non-UZA,0.0,0.0,42.5776364,-121.8661258
